0.170, 0.190, 0.221, 0.224, 0.205, 0.199, 0.215, 0.216, 0.208, 0.213, 0.218, 0.235, 0.259, 0.267, 0.285, 0.267, 0.231, 0.223, 0.244, 0.289, 0.324, 0.352, 0.374, 0.405, 0.406, 0.429, 0.445, 0.429, 0.393, 0.356, 0.339, 0.305, 0.310, 0.302, 0.342, 0.428, 0.498, 0.536, 0.557, 0.587, 0.612, 0.614, 0.638, 0.670, 0.702, 0.708, 0.731, 0.754, 0.759, 0.758, 0.726, 0.701, 0.701, 0.715, 0.732, 0.741, 0.721, 0.680, 0.629, 0.596,
0.166, 0.192, 0.229, 0.239, 0.207, 0.201, 0.202, 0.193, 0.200, 0.210, 0.232, 0.251, 0.280, 0.292, 0.317, 0.330, 0.307, 0.308, 0.315, 0.345, 0.380, 0.409, 0.422, 0.437, 0.437, 0.456, 0.459, 0.445, 0.417, 0.384, 0.346, 0.298, 0.301, 0.287, 0.321, 0.381, 0.453, 0.527, 0.560, 0.582, 0.605, 0.615, 0.645, 0.680, 0.715, 0.721, 0.736, 0.746, 0.745, 0.746, 0.718, 0.693, 0.690, 0.703, 0.747, 0.762, 0.737, 0.681, 0.616, 0.582,
0.219, 0.263, 0.304, 0.310, 0.276, 0.250, 0.226, 0.207, 0.212, 0.228, 0.257, 0.287, 0.330, 0.333, 0.367, 0.400, 0.398, 0.394, 0.383, 0.404, 0.430, 0.447, 0.440, 0.445, 0.450, 0.464, 0.472, 0.451, 0.420, 0.391, 0.353, 0.295, 0.290, 0.289, 0.325, 0.362, 0.416, 0.501, 0.553, 0.565, 0.582, 0.595, 0.631, 0.668, 0.703, 0.717, 0.737, 0.734, 0.723, 0.719, 0.711, 0.694, 0.687, 0.688, 0.731, 0.762, 0.754, 0.697, 0.621, 0.578,
0.282, 0.316, 0.343, 0.339, 0.308, 0.287, 0.271, 0.239, 0.256, 0.294, 0.342, 0.384, 0.422, 0.428, 0.445, 0.470, 0.476, 0.462, 0.449, 0.474, 0.504, 0.499, 0.489, 0.495, 0.504, 0.489, 0.476, 0.452, 0.413, 0.385, 0.339, 0.273, 0.261, 0.283, 0.316, 0.327, 0.358, 0.435, 0.494, 0.542, 0.570, 0.593, 0.631, 0.674, 0.710, 0.728, 0.753, 0.749, 0.730, 0.717, 0.716, 0.697, 0.679, 0.680, 0.718, 0.759, 0.773, 0.725, 0.646, 0.595,
0.340, 0.358, 0.356, 0.340, 0.311, 0.300, 0.299, 0.294, 0.319, 0.370, 0.438, 0.485, 0.518, 0.524, 0.517, 0.535, 0.540, 0.525, 0.509, 0.525, 0.561, 0.578, 0.578, 0.578, 0.561, 0.514, 0.470, 0.442, 0.403, 0.369, 0.326, 0.272, 0.275, 0.312, 0.332, 0.324, 0.333, 0.397, 0.460, 0.524, 0.561, 0.598, 0.631, 0.662, 0.706, 0.723, 0.746, 0.749, 0.736, 0.721, 0.724, 0.716, 0.688, 0.684, 0.714, 0.756, 0.782, 0.755, 0.688, 0.633,
0.350, 0.353, 0.327, 0.310, 0.298, 0.300, 0.321, 0.336, 0.369, 0.431, 0.507, 0.549, 0.572, 0.582, 0.568, 0.565, 0.565, 0.536, 0.509, 0.532, 0.573, 0.600, 0.619, 0.621, 0.571, 0.506, 0.460, 0.427, 0.392, 0.347, 0.308, 0.274, 0.305, 0.363, 0.379, 0.346, 0.333, 0.349, 0.400, 0.464, 0.514, 0.565, 0.586, 0.599, 0.650, 0.679, 0.696, 0.694, 0.694, 0.695, 0.704, 0.708, 0.689, 0.683, 0.704, 0.743, 0.764, 0.769, 0.722, 0.671,
0.331, 0.316, 0.289, 0.301, 0.314, 0.326, 0.351, 0.366, 0.403, 0.462, 0.535, 0.572, 0.595, 0.617, 0.599, 0.584, 0.561, 0.532, 0.525, 0.540, 0.588, 0.628, 0.657, 0.652, 0.580, 0.513, 0.437, 0.387, 0.368, 0.332, 0.300, 0.292, 0.334, 0.384, 0.406, 0.380, 0.355, 0.350, 0.385, 0.454, 0.510, 0.552, 0.566, 0.577, 0.635, 0.672, 0.699, 0.689, 0.691, 0.695, 0.706, 0.710, 0.697, 0.698, 0.704, 0.739, 0.761, 0.784, 0.769, 0.716,
0.259, 0.249, 0.249, 0.287, 0.322, 0.346, 0.367, 0.392, 0.433, 0.489, 0.547, 0.578, 0.607, 0.627, 0.597, 0.564, 0.536, 0.538, 0.540, 0.554, 0.605, 0.645, 0.665, 0.655, 0.580, 0.506, 0.409, 0.357, 0.357, 0.346, 0.325, 0.336, 0.381, 0.427, 0.454, 0.431, 0.391, 0.383, 0.415, 0.477, 0.521, 0.558, 0.568, 0.594, 0.643, 0.671, 0.695, 0.679, 0.687, 0.690, 0.716, 0.720, 0.716, 0.717, 0.722, 0.741, 0.755, 0.776, 0.780, 0.742,
0.164, 0.182, 0.207, 0.267, 0.317, 0.350, 0.377, 0.410, 0.448, 0.493, 0.542, 0.581, 0.624, 0.621, 0.577, 0.536, 0.514, 0.540, 0.546, 0.558, 0.605, 0.619, 0.624, 0.617, 0.558, 0.486, 0.405, 0.370, 0.375, 0.377, 0.353, 0.374, 0.421, 0.471, 0.507, 0.494, 0.458, 0.448, 0.482, 0.529, 0.567, 0.591, 0.592, 0.606, 0.647, 0.663, 0.683, 0.668, 0.679, 0.684, 0.720, 0.731, 0.740, 0.743, 0.742, 0.765, 0.775, 0.785, 0.793, 0.769,
0.102, 0.155, 0.210, 0.283, 0.339, 0.372, 0.394, 0.424, 0.453, 0.486, 0.545, 0.590, 0.612, 0.582, 0.539, 0.509, 0.505, 0.532, 0.534, 0.539, 0.562, 0.560, 0.569, 0.574, 0.528, 0.468, 0.400, 0.393, 0.405, 0.416, 0.397, 0.421, 0.468, 0.506, 0.537, 0.537, 0.517, 0.511, 0.552, 0.590, 0.619, 0.632, 0.612, 0.602, 0.628, 0.652, 0.669, 0.656, 0.656, 0.657, 0.696, 0.703, 0.716, 0.732, 0.757, 0.797, 0.817, 0.822, 0.816, 0.794,
0.095, 0.161, 0.235, 0.322, 0.379, 0.406, 0.419, 0.441, 0.458, 0.491, 0.551, 0.569, 0.566, 0.539, 0.513, 0.509, 0.516, 0.530, 0.532, 0.534, 0.531, 0.511, 0.525, 0.521, 0.490, 0.441, 0.380, 0.393, 0.427, 0.441, 0.426, 0.446, 0.490, 0.525, 0.557, 0.564, 0.553, 0.551, 0.578, 0.611, 0.634, 0.650, 0.643, 0.628, 0.638, 0.652, 0.660, 0.647, 0.640, 0.642, 0.677, 0.680, 0.688, 0.695, 0.730, 0.783, 0.810, 0.826, 0.828, 0.818,
0.110, 0.195, 0.283, 0.375, 0.424, 0.431, 0.432, 0.441, 0.463, 0.492, 0.533, 0.542, 0.527, 0.503, 0.494, 0.510, 0.519, 0.526, 0.538, 0.526, 0.505, 0.475, 0.479, 0.478, 0.462, 0.430, 0.373, 0.385, 0.422, 0.440, 0.440, 0.461, 0.486, 0.525, 0.576, 0.596, 0.608, 0.601, 0.618, 0.630, 0.646, 0.650, 0.643, 0.624, 0.636, 0.657, 0.656, 0.647, 0.645, 0.641, 0.655, 0.664, 0.680, 0.672, 0.689, 0.747, 0.780, 0.807, 0.826, 0.839,
0.129, 0.230, 0.321, 0.398, 0.430, 0.424, 0.420, 0.432, 0.464, 0.493, 0.523, 0.521, 0.503, 0.483, 0.476, 0.501, 0.517, 0.525, 0.531, 0.500, 0.462, 0.436, 0.442, 0.445, 0.433, 0.420, 0.384, 0.391, 0.420, 0.435, 0.446, 0.470, 0.495, 0.535, 0.598, 0.623, 0.640, 0.629, 0.633, 0.640, 0.654, 0.654, 0.652, 0.637, 0.647, 0.673, 0.664, 0.648, 0.653, 0.661, 0.666, 0.665, 0.687, 0.678, 0.672, 0.713, 0.741, 0.764, 0.779, 0.799,
0.126, 0.242, 0.330, 0.394, 0.408, 0.401, 0.406, 0.411, 0.452, 0.479, 0.494, 0.486, 0.466, 0.458, 0.457, 0.484, 0.490, 0.492, 0.487, 0.466, 0.434, 0.412, 0.414, 0.418, 0.411, 0.412, 0.399, 0.398, 0.413, 0.425, 0.434, 0.452, 0.492, 0.532, 0.595, 0.621, 0.639, 0.634, 0.628, 0.628, 0.637, 0.634, 0.640, 0.637, 0.632, 0.672, 0.670, 0.649, 0.645, 0.662, 0.660, 0.648, 0.676, 0.682, 0.682, 0.708, 0.724, 0.733, 0.744, 0.756,
