0.706, 0.716, 0.727, 0.743, 0.758, 0.770, 0.782, 0.785, 0.774, 0.787, 0.806, 0.815, 0.855, 0.887, 0.879, 0.859, 0.842, 0.834, 0.837, 0.830, 0.825, 0.823, 0.855, 0.891, 0.882, 0.858, 0.838, 0.833, 0.817, 0.790, 0.744, 0.695, 0.689, 0.691, 0.709, 0.730, 0.773, 0.809, 0.846, 0.875, 0.855, 0.832, 0.803, 0.757, 0.726, 0.727, 0.761, 0.778, 0.808, 0.826, 0.820, 0.811, 0.778, 0.726, 0.696, 0.673, 0.675, 0.681, 0.706, 0.717,
0.718, 0.722, 0.734, 0.745, 0.765, 0.767, 0.785, 0.782, 0.777, 0.798, 0.821, 0.842, 0.891, 0.915, 0.910, 0.887, 0.860, 0.846, 0.846, 0.836, 0.833, 0.841, 0.865, 0.893, 0.872, 0.842, 0.823, 0.828, 0.816, 0.795, 0.753, 0.704, 0.684, 0.671, 0.675, 0.682, 0.717, 0.753, 0.794, 0.836, 0.837, 0.845, 0.825, 0.774, 0.727, 0.717, 0.737, 0.770, 0.814, 0.839, 0.826, 0.805, 0.760, 0.711, 0.689, 0.676, 0.684, 0.691, 0.702, 0.712,
0.712, 0.730, 0.744, 0.756, 0.776, 0.779, 0.798, 0.800, 0.801, 0.827, 0.854, 0.885, 0.925, 0.937, 0.931, 0.901, 0.871, 0.855, 0.853, 0.843, 0.847, 0.863, 0.877, 0.890, 0.868, 0.839, 0.823, 0.837, 0.822, 0.790, 0.754, 0.700, 0.654, 0.632, 0.627, 0.639, 0.663, 0.708, 0.756, 0.807, 0.827, 0.840, 0.840, 0.796, 0.747, 0.724, 0.733, 0.779, 0.832, 0.856, 0.841, 0.808, 0.761, 0.716, 0.691, 0.685, 0.699, 0.709, 0.720, 0.727,
0.710, 0.732, 0.746, 0.758, 0.783, 0.799, 0.817, 0.820, 0.831, 0.850, 0.871, 0.888, 0.926, 0.925, 0.914, 0.885, 0.862, 0.862, 0.869, 0.864, 0.865, 0.883, 0.887, 0.883, 0.867, 0.850, 0.839, 0.840, 0.822, 0.794, 0.753, 0.692, 0.632, 0.603, 0.594, 0.617, 0.644, 0.684, 0.737, 0.784, 0.814, 0.836, 0.833, 0.793, 0.740, 0.713, 0.723, 0.786, 0.845, 0.864, 0.852, 0.815, 0.776, 0.741, 0.710, 0.699, 0.710, 0.712, 0.723, 0.734,
0.714, 0.733, 0.748, 0.778, 0.801, 0.816, 0.831, 0.823, 0.831, 0.842, 0.855, 0.873, 0.913, 0.917, 0.913, 0.895, 0.892, 0.901, 0.905, 0.900, 0.908, 0.918, 0.926, 0.914, 0.896, 0.884, 0.873, 0.858, 0.837, 0.814, 0.771, 0.705, 0.645, 0.609, 0.600, 0.627, 0.653, 0.681, 0.729, 0.769, 0.791, 0.818, 0.817, 0.778, 0.728, 0.699, 0.714, 0.775, 0.834, 0.849, 0.837, 0.809, 0.782, 0.751, 0.726, 0.705, 0.699, 0.699, 0.702, 0.712,
0.711, 0.726, 0.752, 0.775, 0.795, 0.808, 0.827, 0.814, 0.810, 0.817, 0.826, 0.849, 0.888, 0.898, 0.909, 0.909, 0.925, 0.940, 0.948, 0.954, 0.964, 0.966, 0.973, 0.960, 0.934, 0.920, 0.905, 0.877, 0.866, 0.839, 0.788, 0.723, 0.661, 0.621, 0.611, 0.638, 0.659, 0.680, 0.717, 0.753, 0.780, 0.806, 0.799, 0.772, 0.737, 0.718, 0.724, 0.766, 0.809, 0.822, 0.812, 0.798, 0.791, 0.770, 0.739, 0.717, 0.708, 0.703, 0.696, 0.702,
0.708, 0.726, 0.758, 0.772, 0.786, 0.797, 0.819, 0.805, 0.795, 0.788, 0.783, 0.811, 0.851, 0.888, 0.920, 0.937, 0.961, 0.970, 0.987, 0.998, 0.997, 1.000, 0.999, 0.981, 0.954, 0.939, 0.934, 0.905, 0.893, 0.860, 0.799, 0.732, 0.671, 0.643, 0.646, 0.672, 0.680, 0.689, 0.715, 0.750, 0.779, 0.794, 0.783, 0.760, 0.734, 0.729, 0.737, 0.765, 0.793, 0.803, 0.794, 0.782, 0.789, 0.779, 0.748, 0.732, 0.722, 0.720, 0.708, 0.712,
0.715, 0.733, 0.756, 0.767, 0.778, 0.788, 0.804, 0.795, 0.789, 0.780, 0.777, 0.804, 0.848, 0.895, 0.923, 0.948, 0.970, 0.975, 0.994, 1.000, 0.993, 0.990, 0.979, 0.956, 0.939, 0.934, 0.931, 0.908, 0.897, 0.856, 0.802, 0.749, 0.701, 0.679, 0.692, 0.713, 0.720, 0.725, 0.734, 0.750, 0.773, 0.779, 0.768, 0.747, 0.734, 0.737, 0.748, 0.767, 0.777, 0.786, 0.783, 0.773, 0.781, 0.776, 0.755, 0.740, 0.731, 0.727, 0.723, 0.719,
0.732, 0.756, 0.771, 0.776, 0.783, 0.793, 0.792, 0.792, 0.795, 0.790, 0.784, 0.803, 0.848, 0.899, 0.927, 0.947, 0.971, 0.982, 0.990, 0.977, 0.963, 0.951, 0.937, 0.914, 0.902, 0.905, 0.899, 0.876, 0.870, 0.832, 0.793, 0.755, 0.723, 0.710, 0.723, 0.740, 0.740, 0.749, 0.760, 0.764, 0.777, 0.776, 0.763, 0.732, 0.717, 0.723, 0.746, 0.773, 0.779, 0.774, 0.771, 0.760, 0.759, 0.758, 0.740, 0.730, 0.726, 0.725, 0.728, 0.729,
0.758, 0.779, 0.788, 0.793, 0.805, 0.818, 0.811, 0.821, 0.824, 0.811, 0.800, 0.812, 0.844, 0.896, 0.923, 0.949, 0.969, 0.981, 0.968, 0.951, 0.929, 0.917, 0.910, 0.895, 0.884, 0.884, 0.881, 0.862, 0.849, 0.811, 0.782, 0.753, 0.744, 0.734, 0.743, 0.758, 0.755, 0.766, 0.773, 0.777, 0.793, 0.781, 0.756, 0.722, 0.711, 0.726, 0.747, 0.774, 0.785, 0.779, 0.769, 0.755, 0.745, 0.738, 0.718, 0.707, 0.706, 0.712, 0.719, 0.726,
0.771, 0.786, 0.792, 0.807, 0.832, 0.841, 0.829, 0.842, 0.840, 0.824, 0.812, 0.816, 0.840, 0.892, 0.917, 0.947, 0.965, 0.973, 0.959, 0.938, 0.913, 0.903, 0.902, 0.902, 0.888, 0.878, 0.878, 0.861, 0.833, 0.792, 0.774, 0.752, 0.747, 0.738, 0.747, 0.764, 0.765, 0.772, 0.783, 0.792, 0.809, 0.791, 0.765, 0.738, 0.727, 0.735, 0.741, 0.759, 0.770, 0.768, 0.762, 0.752, 0.740, 0.731, 0.705, 0.694, 0.690, 0.701, 0.710, 0.723,
0.780, 0.786, 0.800, 0.828, 0.851, 0.849, 0.832, 0.837, 0.830, 0.812, 0.799, 0.804, 0.826, 0.875, 0.903, 0.941, 0.963, 0.964, 0.947, 0.914, 0.889, 0.879, 0.884, 0.897, 0.874, 0.863, 0.860, 0.850, 0.817, 0.785, 0.769, 0.756, 0.749, 0.742, 0.744, 0.761, 0.765, 0.775, 0.791, 0.804, 0.821, 0.808, 0.777, 0.760, 0.751, 0.747, 0.741, 0.746, 0.759, 0.772, 0.775, 0.760, 0.746, 0.737, 0.713, 0.693, 0.683, 0.689, 0.699, 0.715,
0.775, 0.790, 0.810, 0.846, 0.861, 0.845, 0.824, 0.825, 0.823, 0.808, 0.788, 0.804, 0.830, 0.876, 0.907, 0.947, 0.960, 0.952, 0.928, 0.895, 0.874, 0.872, 0.889, 0.906, 0.872, 0.859, 0.853, 0.838, 0.813, 0.781, 0.765, 0.754, 0.749, 0.753, 0.751, 0.767, 0.768, 0.783, 0.798, 0.810, 0.824, 0.806, 0.776, 0.769, 0.774, 0.766, 0.753, 0.737, 0.744, 0.767, 0.782, 0.771, 0.756, 0.748, 0.731, 0.712, 0.688, 0.682, 0.691, 0.708,
0.780, 0.799, 0.821, 0.853, 0.861, 0.845, 0.819, 0.822, 0.823, 0.816, 0.791, 0.804, 0.831, 0.875, 0.911, 0.950, 0.956, 0.938, 0.903, 0.871, 0.864, 0.870, 0.893, 0.904, 0.869, 0.856, 0.843, 0.832, 0.811, 0.779, 0.769, 0.756, 0.749, 0.763, 0.762, 0.770, 0.767, 0.788, 0.803, 0.809, 0.827, 0.810, 0.787, 0.785, 0.791, 0.778, 0.765, 0.735, 0.736, 0.748, 0.770, 0.772, 0.761, 0.752, 0.736, 0.718, 0.698, 0.690, 0.695, 0.710,
