0.539, 0.548, 0.551, 0.553, 0.558, 0.562, 0.571, 0.580, 0.580, 0.571, 0.565, 0.548, 0.541, 0.546, 0.537, 0.539, 0.543, 0.564, 0.581, 0.591, 0.596, 0.576, 0.559, 0.565, 0.571, 0.553, 0.515, 0.473, 0.460, 0.465, 0.454, 0.474, 0.493, 0.502, 0.500, 0.495, 0.509, 0.557, 0.610, 0.658, 0.681, 0.690, 0.716, 0.750, 0.768, 0.770, 0.765, 0.797, 0.843, 0.878, 0.890, 0.901, 0.897, 0.893, 0.894, 0.911, 0.932, 0.954, 0.968, 0.978,
0.571, 0.581, 0.580, 0.577, 0.576, 0.578, 0.579, 0.581, 0.577, 0.569, 0.563, 0.561, 0.558, 0.557, 0.555, 0.562, 0.562, 0.576, 0.585, 0.591, 0.591, 0.563, 0.545, 0.554, 0.563, 0.550, 0.512, 0.470, 0.449, 0.448, 0.443, 0.470, 0.497, 0.508, 0.500, 0.489, 0.495, 0.535, 0.584, 0.635, 0.666, 0.688, 0.710, 0.738, 0.755, 0.760, 0.773, 0.809, 0.851, 0.884, 0.898, 0.898, 0.896, 0.896, 0.897, 0.910, 0.928, 0.952, 0.956, 0.959,
0.596, 0.593, 0.592, 0.586, 0.588, 0.589, 0.587, 0.586, 0.577, 0.570, 0.571, 0.588, 0.583, 0.574, 0.570, 0.572, 0.567, 0.571, 0.570, 0.575, 0.563, 0.534, 0.526, 0.542, 0.556, 0.545, 0.512, 0.470, 0.439, 0.434, 0.435, 0.467, 0.488, 0.504, 0.505, 0.494, 0.492, 0.521, 0.566, 0.618, 0.653, 0.687, 0.709, 0.731, 0.742, 0.750, 0.763, 0.801, 0.839, 0.866, 0.880, 0.880, 0.879, 0.885, 0.893, 0.906, 0.923, 0.946, 0.961, 0.965,
0.589, 0.587, 0.588, 0.587, 0.585, 0.585, 0.583, 0.587, 0.588, 0.592, 0.596, 0.617, 0.606, 0.588, 0.579, 0.569, 0.558, 0.555, 0.550, 0.551, 0.532, 0.511, 0.514, 0.537, 0.548, 0.540, 0.518, 0.489, 0.462, 0.448, 0.440, 0.460, 0.481, 0.497, 0.499, 0.490, 0.490, 0.512, 0.553, 0.594, 0.633, 0.671, 0.701, 0.718, 0.723, 0.722, 0.732, 0.763, 0.802, 0.834, 0.860, 0.867, 0.869, 0.883, 0.892, 0.902, 0.919, 0.945, 0.966, 0.970,
0.572, 0.577, 0.583, 0.589, 0.582, 0.579, 0.578, 0.590, 0.605, 0.615, 0.624, 0.640, 0.622, 0.604, 0.589, 0.582, 0.566, 0.552, 0.542, 0.537, 0.520, 0.504, 0.506, 0.527, 0.537, 0.533, 0.520, 0.499, 0.476, 0.458, 0.450, 0.455, 0.473, 0.487, 0.484, 0.482, 0.482, 0.499, 0.533, 0.573, 0.610, 0.653, 0.685, 0.703, 0.706, 0.701, 0.703, 0.730, 0.763, 0.793, 0.824, 0.837, 0.848, 0.867, 0.879, 0.894, 0.918, 0.946, 0.975, 0.980,
0.571, 0.585, 0.596, 0.595, 0.588, 0.590, 0.597, 0.617, 0.636, 0.647, 0.650, 0.652, 0.638, 0.620, 0.601, 0.593, 0.574, 0.560, 0.547, 0.535, 0.517, 0.506, 0.504, 0.522, 0.540, 0.539, 0.536, 0.521, 0.501, 0.483, 0.470, 0.473, 0.488, 0.495, 0.490, 0.481, 0.484, 0.495, 0.514, 0.549, 0.593, 0.631, 0.670, 0.690, 0.703, 0.702, 0.697, 0.713, 0.730, 0.753, 0.790, 0.810, 0.826, 0.844, 0.866, 0.881, 0.909, 0.937, 0.977, 0.987,
0.601, 0.608, 0.610, 0.600, 0.596, 0.605, 0.611, 0.632, 0.643, 0.649, 0.650, 0.648, 0.634, 0.614, 0.598, 0.586, 0.571, 0.560, 0.546, 0.535, 0.530, 0.531, 0.525, 0.538, 0.559, 0.553, 0.549, 0.540, 0.530, 0.527, 0.522, 0.526, 0.531, 0.530, 0.519, 0.506, 0.502, 0.498, 0.501, 0.530, 0.576, 0.617, 0.660, 0.683, 0.699, 0.710, 0.705, 0.709, 0.712, 0.725, 0.757, 0.789, 0.814, 0.835, 0.855, 0.871, 0.901, 0.934, 0.983, 0.999,
0.626, 0.628, 0.626, 0.616, 0.614, 0.621, 0.626, 0.643, 0.639, 0.643, 0.647, 0.644, 0.627, 0.606, 0.597, 0.587, 0.576, 0.565, 0.544, 0.535, 0.542, 0.548, 0.549, 0.558, 0.576, 0.571, 0.569, 0.563, 0.559, 0.566, 0.569, 0.581, 0.585, 0.576, 0.564, 0.555, 0.540, 0.530, 0.513, 0.531, 0.574, 0.612, 0.661, 0.688, 0.710, 0.732, 0.736, 0.731, 0.718, 0.716, 0.741, 0.783, 0.814, 0.831, 0.848, 0.860, 0.884, 0.924, 0.978, 1.000,
0.645, 0.645, 0.641, 0.630, 0.626, 0.628, 0.636, 0.646, 0.635, 0.629, 0.625, 0.621, 0.603, 0.587, 0.585, 0.574, 0.566, 0.544, 0.528, 0.532, 0.549, 0.562, 0.564, 0.567, 0.582, 0.575, 0.576, 0.574, 0.583, 0.596, 0.604, 0.611, 0.615, 0.606, 0.602, 0.592, 0.571, 0.554, 0.530, 0.543, 0.578, 0.610, 0.664, 0.695, 0.720, 0.749, 0.761, 0.755, 0.725, 0.705, 0.724, 0.770, 0.796, 0.809, 0.823, 0.834, 0.857, 0.891, 0.942, 0.975,
0.668, 0.670, 0.657, 0.647, 0.647, 0.649, 0.646, 0.651, 0.633, 0.616, 0.610, 0.598, 0.582, 0.571, 0.569, 0.556, 0.550, 0.531, 0.528, 0.538, 0.557, 0.573, 0.574, 0.576, 0.586, 0.577, 0.583, 0.588, 0.599, 0.608, 0.617, 0.627, 0.629, 0.628, 0.639, 0.632, 0.604, 0.579, 0.554, 0.553, 0.573, 0.598, 0.640, 0.675, 0.708, 0.747, 0.762, 0.767, 0.735, 0.707, 0.716, 0.750, 0.779, 0.800, 0.811, 0.820, 0.837, 0.867, 0.909, 0.948,
0.700, 0.694, 0.668, 0.654, 0.658, 0.654, 0.653, 0.643, 0.627, 0.609, 0.599, 0.589, 0.574, 0.568, 0.567, 0.549, 0.537, 0.525, 0.526, 0.536, 0.553, 0.568, 0.569, 0.570, 0.573, 0.566, 0.578, 0.594, 0.611, 0.611, 0.619, 0.640, 0.640, 0.641, 0.664, 0.665, 0.637, 0.614, 0.589, 0.586, 0.593, 0.605, 0.635, 0.665, 0.705, 0.750, 0.764, 0.777, 0.754, 0.722, 0.717, 0.738, 0.761, 0.789, 0.801, 0.813, 0.824, 0.846, 0.878, 0.904,
0.703, 0.693, 0.672, 0.667, 0.668, 0.664, 0.662, 0.643, 0.621, 0.599, 0.591, 0.579, 0.568, 0.562, 0.558, 0.538, 0.526, 0.523, 0.524, 0.528, 0.543, 0.552, 0.550, 0.544, 0.549, 0.552, 0.570, 0.596, 0.621, 0.623, 0.629, 0.651, 0.655, 0.652, 0.673, 0.680, 0.659, 0.640, 0.615, 0.618, 0.617, 0.615, 0.638, 0.665, 0.709, 0.757, 0.774, 0.787, 0.771, 0.741, 0.725, 0.729, 0.747, 0.775, 0.787, 0.794, 0.809, 0.826, 0.857, 0.881,
0.693, 0.683, 0.673, 0.669, 0.666, 0.663, 0.646, 0.622, 0.602, 0.590, 0.587, 0.579, 0.573, 0.569, 0.560, 0.538, 0.532, 0.528, 0.520, 0.513, 0.525, 0.531, 0.531, 0.523, 0.533, 0.546, 0.566, 0.591, 0.612, 0.623, 0.630, 0.658, 0.665, 0.656, 0.675, 0.684, 0.678, 0.663, 0.638, 0.630, 0.623, 0.610, 0.628, 0.654, 0.698, 0.743, 0.766, 0.783, 0.775, 0.753, 0.732, 0.724, 0.734, 0.753, 0.768, 0.772, 0.787, 0.800, 0.822, 0.848,
0.688, 0.684, 0.682, 0.678, 0.675, 0.670, 0.641, 0.619, 0.605, 0.593, 0.586, 0.578, 0.580, 0.573, 0.559, 0.543, 0.537, 0.533, 0.518, 0.510, 0.519, 0.529, 0.530, 0.524, 0.537, 0.551, 0.572, 0.589, 0.613, 0.627, 0.631, 0.660, 0.667, 0.658, 0.673, 0.681, 0.680, 0.676, 0.657, 0.637, 0.624, 0.609, 0.618, 0.646, 0.694, 0.739, 0.758, 0.779, 0.780, 0.763, 0.743, 0.727, 0.731, 0.744, 0.754, 0.762, 0.776, 0.787, 0.805, 0.826,
