0.485, 0.467, 0.448, 0.452, 0.451, 0.453, 0.455, 0.466, 0.486, 0.512, 0.524, 0.519, 0.503, 0.490, 0.454, 0.425, 0.397, 0.350, 0.288, 0.237, 0.200, 0.162, 0.130, 0.107, 0.116, 0.141, 0.171, 0.183, 0.187, 0.203, 0.229, 0.258, 0.299, 0.320, 0.325, 0.326, 0.339, 0.336, 0.325, 0.293, 0.274, 0.252, 0.239, 0.262, 0.286, 0.289, 0.301, 0.302, 0.289, 0.283, 0.293, 0.332, 0.359, 0.364, 0.354, 0.348, 0.341, 0.313, 0.292, 0.284,
0.488, 0.473, 0.463, 0.465, 0.472, 0.478, 0.479, 0.487, 0.504, 0.522, 0.521, 0.504, 0.474, 0.464, 0.444, 0.418, 0.384, 0.330, 0.278, 0.230, 0.192, 0.147, 0.124, 0.103, 0.107, 0.137, 0.171, 0.183, 0.179, 0.195, 0.223, 0.254, 0.291, 0.319, 0.327, 0.330, 0.343, 0.340, 0.318, 0.276, 0.237, 0.215, 0.211, 0.232, 0.252, 0.267, 0.275, 0.274, 0.277, 0.272, 0.286, 0.325, 0.356, 0.352, 0.338, 0.327, 0.318, 0.291, 0.278, 0.269,
0.502, 0.492, 0.492, 0.501, 0.504, 0.515, 0.520, 0.522, 0.526, 0.525, 0.512, 0.483, 0.442, 0.420, 0.416, 0.395, 0.350, 0.301, 0.259, 0.220, 0.180, 0.138, 0.121, 0.107, 0.112, 0.152, 0.185, 0.193, 0.194, 0.213, 0.232, 0.251, 0.277, 0.303, 0.311, 0.320, 0.338, 0.347, 0.318, 0.266, 0.209, 0.172, 0.171, 0.195, 0.210, 0.234, 0.244, 0.242, 0.238, 0.243, 0.265, 0.304, 0.336, 0.334, 0.321, 0.308, 0.303, 0.281, 0.270, 0.258,
0.509, 0.505, 0.506, 0.520, 0.524, 0.542, 0.545, 0.552, 0.555, 0.547, 0.516, 0.483, 0.435, 0.418, 0.414, 0.382, 0.326, 0.290, 0.260, 0.218, 0.170, 0.131, 0.124, 0.127, 0.135, 0.166, 0.198, 0.213, 0.213, 0.227, 0.231, 0.250, 0.266, 0.286, 0.292, 0.300, 0.326, 0.344, 0.320, 0.268, 0.202, 0.156, 0.155, 0.179, 0.187, 0.203, 0.212, 0.216, 0.207, 0.211, 0.242, 0.280, 0.314, 0.316, 0.309, 0.301, 0.296, 0.280, 0.269, 0.252,
0.524, 0.510, 0.516, 0.528, 0.545, 0.577, 0.578, 0.585, 0.583, 0.560, 0.522, 0.486, 0.443, 0.426, 0.409, 0.369, 0.319, 0.304, 0.279, 0.226, 0.167, 0.137, 0.140, 0.156, 0.180, 0.204, 0.229, 0.238, 0.230, 0.237, 0.237, 0.245, 0.263, 0.282, 0.284, 0.282, 0.312, 0.317, 0.298, 0.270, 0.219, 0.164, 0.161, 0.187, 0.198, 0.210, 0.218, 0.234, 0.222, 0.213, 0.227, 0.258, 0.296, 0.299, 0.300, 0.301, 0.304, 0.293, 0.278, 0.259,
0.518, 0.509, 0.531, 0.550, 0.567, 0.594, 0.587, 0.580, 0.558, 0.522, 0.499, 0.472, 0.434, 0.414, 0.397, 0.364, 0.333, 0.316, 0.276, 0.219, 0.163, 0.145, 0.160, 0.188, 0.220, 0.244, 0.257, 0.257, 0.247, 0.240, 0.245, 0.247, 0.259, 0.271, 0.268, 0.266, 0.292, 0.287, 0.270, 0.260, 0.231, 0.190, 0.185, 0.196, 0.201, 0.208, 0.213, 0.240, 0.240, 0.236, 0.235, 0.249, 0.275, 0.269, 0.271, 0.281, 0.302, 0.308, 0.291, 0.272,
0.514, 0.520, 0.544, 0.557, 0.573, 0.593, 0.577, 0.556, 0.527, 0.498, 0.481, 0.450, 0.410, 0.400, 0.392, 0.369, 0.343, 0.319, 0.276, 0.215, 0.161, 0.154, 0.177, 0.206, 0.235, 0.258, 0.266, 0.263, 0.255, 0.242, 0.237, 0.245, 0.260, 0.262, 0.259, 0.258, 0.281, 0.274, 0.256, 0.256, 0.247, 0.216, 0.218, 0.221, 0.215, 0.224, 0.227, 0.243, 0.246, 0.262, 0.255, 0.257, 0.273, 0.272, 0.258, 0.250, 0.269, 0.293, 0.291, 0.274,
0.541, 0.541, 0.559, 0.562, 0.567, 0.579, 0.557, 0.532, 0.503, 0.476, 0.454, 0.419, 0.381, 0.378, 0.374, 0.359, 0.346, 0.319, 0.283, 0.233, 0.184, 0.173, 0.194, 0.218, 0.244, 0.265, 0.266, 0.270, 0.267, 0.253, 0.237, 0.244, 0.250, 0.258, 0.269, 0.264, 0.278, 0.276, 0.268, 0.265, 0.264, 0.247, 0.249, 0.238, 0.215, 0.215, 0.222, 0.238, 0.256, 0.286, 0.293, 0.292, 0.299, 0.302, 0.290, 0.263, 0.249, 0.262, 0.265, 0.262,
0.551, 0.547, 0.555, 0.550, 0.549, 0.553, 0.530, 0.501, 0.464, 0.438, 0.411, 0.380, 0.351, 0.355, 0.361, 0.358, 0.343, 0.314, 0.287, 0.255, 0.220, 0.204, 0.219, 0.242, 0.264, 0.282, 0.278, 0.292, 0.287, 0.269, 0.244, 0.241, 0.240, 0.250, 0.266, 0.263, 0.274, 0.278, 0.280, 0.278, 0.274, 0.270, 0.283, 0.271, 0.247, 0.237, 0.226, 0.246, 0.264, 0.294, 0.306, 0.298, 0.300, 0.309, 0.307, 0.282, 0.248, 0.243, 0.248, 0.250,
0.537, 0.533, 0.535, 0.530, 0.525, 0.525, 0.504, 0.462, 0.423, 0.399, 0.380, 0.354, 0.337, 0.350, 0.360, 0.364, 0.344, 0.312, 0.291, 0.272, 0.250, 0.241, 0.260, 0.286, 0.302, 0.311, 0.301, 0.310, 0.300, 0.274, 0.249, 0.243, 0.236, 0.247, 0.263, 0.262, 0.269, 0.280, 0.289, 0.294, 0.284, 0.289, 0.312, 0.304, 0.270, 0.250, 0.231, 0.234, 0.253, 0.289, 0.300, 0.298, 0.301, 0.311, 0.316, 0.308, 0.273, 0.255, 0.245, 0.250,
0.514, 0.507, 0.513, 0.513, 0.504, 0.504, 0.469, 0.422, 0.391, 0.374, 0.367, 0.346, 0.343, 0.358, 0.364, 0.370, 0.349, 0.319, 0.301, 0.285, 0.271, 0.260, 0.279, 0.302, 0.316, 0.327, 0.316, 0.314, 0.300, 0.276, 0.252, 0.242, 0.226, 0.226, 0.244, 0.240, 0.250, 0.277, 0.290, 0.298, 0.291, 0.308, 0.331, 0.330, 0.294, 0.272, 0.254, 0.247, 0.253, 0.276, 0.286, 0.286, 0.289, 0.304, 0.314, 0.307, 0.290, 0.281, 0.272, 0.263,
0.495, 0.499, 0.515, 0.506, 0.484, 0.470, 0.429, 0.399, 0.376, 0.375, 0.376, 0.362, 0.368, 0.375, 0.375, 0.372, 0.347, 0.320, 0.308, 0.295, 0.278, 0.275, 0.296, 0.316, 0.329, 0.336, 0.326, 0.319, 0.299, 0.282, 0.268, 0.257, 0.238, 0.226, 0.235, 0.235, 0.247, 0.278, 0.297, 0.312, 0.314, 0.327, 0.343, 0.354, 0.322, 0.296, 0.274, 0.275, 0.266, 0.271, 0.269, 0.266, 0.260, 0.277, 0.291, 0.292, 0.278, 0.277, 0.278, 0.267,
0.489, 0.500, 0.511, 0.492, 0.457, 0.435, 0.399, 0.383, 0.377, 0.388, 0.388, 0.385, 0.389, 0.384, 0.382, 0.370, 0.342, 0.323, 0.319, 0.306, 0.294, 0.291, 0.303, 0.321, 0.331, 0.336, 0.325, 0.312, 0.292, 0.290, 0.287, 0.275, 0.250, 0.229, 0.225, 0.227, 0.244, 0.269, 0.297, 0.316, 0.332, 0.349, 0.354, 0.369, 0.342, 0.320, 0.294, 0.296, 0.290, 0.282, 0.271, 0.263, 0.245, 0.250, 0.266, 0.264, 0.257, 0.261, 0.274, 0.264,
0.494, 0.494, 0.493, 0.476, 0.432, 0.410, 0.383, 0.379, 0.386, 0.407, 0.404, 0.401, 0.395, 0.381, 0.379, 0.360, 0.334, 0.321, 0.322, 0.308, 0.299, 0.298, 0.302, 0.319, 0.330, 0.337, 0.327, 0.307, 0.288, 0.293, 0.293, 0.284, 0.260, 0.234, 0.218, 0.222, 0.246, 0.267, 0.302, 0.318, 0.338, 0.362, 0.364, 0.379, 0.357, 0.333, 0.307, 0.306, 0.310, 0.299, 0.277, 0.268, 0.244, 0.240, 0.246, 0.243, 0.236, 0.243, 0.267, 0.269,
